preview,title,writer
[헤럴드경제=이호 기자] 배터리 부문(LG에너지솔루션)을 분리한 LG화학이 최대 1조2000억원의 대규모 회사채 발행에 나선다. …,"
								 우리은행, 한국투자증권과 '온라인 공동 세미나' 개최
								",헤럴드경제
우리은행은 지난 25일 한국투자증권과 양사 고객을 대상으로 우리은행 공식 유튜브 계정에서 금융과 부동산 분야 '온라인 공동 세미 …,"
								 [특징주]씨젠, 코로나19 집단감염 전국 확산 우려에 상승세
								",데일리안
[이데일리 이지현 기자] 코로나19 진단키트 대장주 씨젠이 상승세다. 기독교 선교회인 대전 IEM국제학교에서 발생한 집단감염이  …,"
								 20년만에
								",이데일리
(서울=연합뉴스) 서명곤 기자 = 26일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 대화하고 있다. 이날 코스닥지수는 2000 …,"
								 20년만에
								",연합뉴스
[헤럴드경제=증권부] 베셀은 4분기 별도기준 영업이익이 18억7600만원으로 전년동기대비 흑자전환했다고 26일 공시했다. 같은  …,"
								 [특징주] 러셀, '반도체 호조'에 기대감 상승
								",헤럴드경제
(서울=연합뉴스) 서명곤 기자 = 26일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 대화하고 있다. 이날 코스닥지수는 2000 …,"
								 코스피 장 초반 약보합세
								",연합뉴스
코닉글로리가 신작 '여신전쟁' 및 중국 판호 발급 기대감에 나흘 연속 강세다. 26일 오전 9시 55분 현재 코닉글로리는 전일  …,"
								 20년만에
								",매일경제
반도체 중고 장비 업체인 러셀이 장 초반 강세다. 26일 오전 9시40분 기준 러셀은 전날 대비 21.34%(1020원) 오른  …,"
								 코스닥 장중 1,000선 돌파
								",머니S
(서울=연합뉴스) 서명곤 기자 = 26일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 대화하고 있다. 코스피지수는 장 초반 약보 …,"
								 20년만에
								",연합뉴스
(서울=연합뉴스) 서명곤 기자 = 26일 오전 서울 중구 하나은행 딜링룸에서 딜러들이 대화하고 있다. 이날 코스닥지수는 2000 …,"
								 코스닥 장중 1,000선 돌파
								",연합뉴스
[아시아경제 황준호 기자] 26일 코스닥이 20여년만에 1000포인트를 넘으며 출발했다. 전거래일보다 0.07%(0.70포인트) …,"
								 코스닥, 20여년만에 1000선 돌파(종합)
								",아시아경제
[헤럴드경제=김현경 기자] 유안타증권은 29일까지 조기 상환형 주가연계증권(ELS) 등 파생결합증권 5종을 총 200억원 규모로 …,"
								 유안타증권, 해외주식 ELS 등 파생결합증권 5종 공모
